track_id,genre
000204-0,6
000204-1,6
000204-2,6
000204-3,6
000204-4,6
000204-5,6
000204-6,6
000204-7,6
000256-0,13
000256-1,13
000256-2,13
000256-3,13
000256-4,13
000256-5,13
000256-6,13
000256-7,13
000399-0,4
000399-1,4
000399-2,4
000399-3,4
000399-4,4
000399-5,4
000399-6,4
000399-7,4
000535-0,6
000535-1,6
000535-2,6
000535-3,6
000535-4,6
000535-5,6
000535-6,6
000535-7,6
000585-0,7
000585-1,7
000585-2,7
000585-3,7
000585-4,7
000585-5,7
000585-6,7
000585-7,7
000590-0,10
000590-1,10
000590-2,10
000590-3,10
000590-4,10
000590-5,10
000590-6,10
000590-7,10
000591-0,10
000591-1,10
000591-2,10
000591-3,10
000591-4,10
000591-5,10
000591-6,10
000591-7,10
000593-0,10
000593-1,10
000593-2,10
000593-3,10
000593-4,10
000593-5,10
000593-6,10
000593-7,10
000615-0,5
000615-1,5
000615-2,5
000615-3,5
000615-4,5
000615-5,5
000615-6,5
000615-7,5
000621-0,6
000621-1,6
000621-2,6
000621-3,6
000621-4,6
000621-5,6
000621-6,6
000621-7,6
000625-0,6
000625-1,6
000625-2,6
000625-3,6
000625-4,6
000625-5,6
000625-6,6
000625-7,6
000635-0,13
000635-1,13
000635-2,13
000635-3,13
000635-4,13
000635-5,13
000635-6,13
000635-7,13
000665-0,4
000665-1,4
000665-2,4
000665-3,4
000665-4,4
000665-5,4
000665-6,4
000665-7,4
000669-0,7
000669-1,7
000669-2,7
000669-3,7
000669-4,7
000669-5,7
000669-6,7
000669-7,7
000704-0,9
000704-1,9
000704-2,9
000704-3,9
000704-4,9
000704-5,9
000704-6,9
000704-7,9
000745-0,14
000745-1,14
000745-2,14
000745-3,14
000745-4,14
000745-5,14
000745-6,14
000745-7,14
000762-0,14
000762-1,14
000762-2,14
000762-3,14
000762-4,14
000762-5,14
000762-6,14
000762-7,14
000764-0,14
000764-1,14
000764-2,14
000764-3,14
000764-4,14
000764-5,14
000764-6,14
000764-7,14
000769-0,14
000769-1,14
000769-2,14
000769-3,14
000769-4,14
000769-5,14
000769-6,14
000769-7,14
000819-0,5
000819-1,5
000819-2,5
000819-3,5
000819-4,5
000819-5,5
000819-6,5
000819-7,5
000853-0,9
000853-1,9
000853-2,9
000853-3,9
000853-4,9
000853-5,9
000853-6,9
000853-7,9
000858-0,13
000858-1,13
000858-2,13
000858-3,13
000858-4,13
000858-5,13
000858-6,13
000858-7,13
001040-0,13
001040-1,13
001040-2,13
001040-3,13
001040-4,13
001040-5,13
001040-6,13
001040-7,13
001045-0,0
001045-1,0
001045-2,0
001045-3,0
001045-4,0
001045-5,0
001045-6,0
001045-7,0
001073-0,5
001073-1,5
001073-2,5
001073-3,5
001073-4,5
001073-5,5
001073-6,5
001073-7,5
001089-0,4
001089-1,4
001089-2,4
001089-3,4
001089-4,4
001089-5,4
001089-6,4
001089-7,4
001121-0,4
001121-1,4
001121-2,4
001121-3,4
001121-4,4
001121-5,4
001121-6,4
001121-7,4
001131-0,13
001131-1,13
001131-2,13
001131-3,13
001131-4,13
001131-5,13
001131-6,13
001131-7,13
001147-0,13
001147-1,13
001147-2,13
001147-3,13
001147-4,13
001147-5,13
001147-6,13
001147-7,13
001150-0,13
001150-1,13
001150-2,13
001150-3,13
001150-4,13
001150-5,13
001150-6,13
001150-7,13
001183-0,13
001183-1,13
001183-2,13
001183-3,13
001183-4,13
001183-5,13
001183-6,13
001183-7,13
001199-0,6
001199-1,6
001199-2,6
001199-3,6
001199-4,6
001199-5,6
001199-6,6
001199-7,6
001202-0,13
001202-1,13
001202-2,13
001202-3,13
001202-4,13
001202-5,13
001202-6,13
001202-7,13
001277-0,5
001277-1,5
001277-2,5
001277-3,5
001277-4,5
001277-5,5
001277-6,5
001277-7,5
001339-0,4
001339-1,4
001339-2,4
001339-3,4
001339-4,4
001339-5,4
001339-6,4
001339-7,4
001555-0,4
001555-1,4
001555-2,4
001555-3,4
001555-4,4
001555-5,4
001555-6,4
001555-7,4
001678-0,4
001678-1,4
001678-2,4
001678-3,4
001678-4,4
001678-5,4
001678-6,4
001678-7,4
001687-0,9
001687-1,9
001687-2,9
001687-3,9
001687-4,9
001687-5,9
001687-6,9
001687-7,9
001734-0,5
001734-1,5
001734-2,5
001734-3,5
001734-4,5
001734-5,5
001734-6,5
001734-7,5
001940-0,13
001940-1,13
001940-2,13
001940-3,13
001940-4,13
001940-5,13
001940-6,13
001940-7,13
002012-0,5
002012-1,5
002012-2,5
002012-3,5
002012-4,5
002012-5,5
002012-6,5
002012-7,5
003478-0,13
003478-1,13
003478-2,13
003478-3,13
003478-4,13
003478-5,13
003478-6,13
003478-7,13
003490-0,13
003490-1,13
003490-2,13
003490-3,13
003490-4,13
003490-5,13
003490-6,13
003490-7,13
003499-0,13
003499-1,13
003499-2,13
003499-3,13
003499-4,13
003499-5,13
003499-6,13
003499-7,13
003515-0,13
003515-1,13
003515-2,13
003515-3,13
003515-4,13
003515-5,13
003515-6,13
003515-7,13
003517-0,13
003517-1,13
003517-2,13
003517-3,13
003517-4,13
003517-5,13
003517-6,13
003517-7,13
003563-0,4
003563-1,4
003563-2,4
003563-3,4
003563-4,4
003563-5,4
003563-6,4
003563-7,4
003566-0,4
003566-1,4
003566-2,4
003566-3,4
003566-4,4
003566-5,4
003566-6,4
003566-7,4
003569-0,4
003569-1,4
003569-2,4
003569-3,4
003569-4,4
003569-5,4
003569-6,4
003569-7,4
003571-0,4
003571-1,4
003571-2,4
003571-3,4
003571-4,4
003571-5,4
003571-6,4
003571-7,4
003585-0,13
003585-1,13
003585-2,13
003585-3,13
003585-4,13
003585-5,13
003585-6,13
003585-7,13
003762-0,13
003762-1,13
003762-2,13
003762-3,13
003762-4,13
003762-5,13
003762-6,13
003762-7,13
003765-0,13
003765-1,13
003765-2,13
003765-3,13
003765-4,13
003765-5,13
003765-6,13
003765-7,13
003856-0,13
003856-1,13
003856-2,13
003856-3,13
003856-4,13
003856-5,13
003856-6,13
003856-7,13
003862-0,13
003862-1,13
003862-2,13
003862-3,13
003862-4,13
003862-5,13
003862-6,13
003862-7,13
003863-0,13
003863-1,13
003863-2,13
003863-3,13
003863-4,13
003863-5,13
003863-6,13
003863-7,13
003905-0,6
003905-1,6
003905-2,6
003905-3,6
003905-4,6
003905-5,6
003905-6,6
003905-7,6
003950-0,13
003950-1,13
003950-2,13
003950-3,13
003950-4,13
003950-5,13
003950-6,13
003950-7,13
003955-0,13
003955-1,13
003955-2,13
003955-3,13
003955-4,13
003955-5,13
003955-6,13
003955-7,13
003956-0,13
003956-1,13
003956-2,13
003956-3,13
003956-4,13
003956-5,13
003956-6,13
003956-7,13
004033-0,13
004033-1,13
004033-2,13
004033-3,13
004033-4,13
004033-5,13
004033-6,13
004033-7,13
004102-0,9
004102-1,9
004102-2,9
004102-3,9
004102-4,9
004102-5,9
004102-6,9
004102-7,9
004111-0,13
004111-1,13
004111-2,13
004111-3,13
004111-4,13
004111-5,13
004111-6,13
004111-7,13
004125-0,13
004125-1,13
004125-2,13
004125-3,13
004125-4,13
004125-5,13
004125-6,13
004125-7,13
004197-0,13
004197-1,13
004197-2,13
004197-3,13
004197-4,13
004197-5,13
004197-6,13
004197-7,13
004198-0,13
004198-1,13
004198-2,13
004198-3,13
004198-4,13
004198-5,13
004198-6,13
004198-7,13
004201-0,13
004201-1,13
004201-2,13
004201-3,13
004201-4,13
004201-5,13
004201-6,13
004201-7,13
004239-0,9
004239-1,9
004239-2,9
004239-3,9
004239-4,9
004239-5,9
004239-6,9
004239-7,9
004285-0,13
004285-1,13
004285-2,13
004285-3,13
004285-4,13
004285-5,13
004285-6,13
004285-7,13
004313-0,13
004313-1,13
004313-2,13
004313-3,13
004313-4,13
004313-5,13
004313-6,13
004313-7,13
004316-0,13
004316-1,13
004316-2,13
004316-3,13
004316-4,13
004316-5,13
004316-6,13
004316-7,13
004332-0,13
004332-1,13
004332-2,13
004332-3,13
004332-4,13
004332-5,13
004332-6,13
004332-7,13
004409-0,13
004409-1,13
004409-2,13
004409-3,13
004409-4,13
004409-5,13
004409-6,13
004409-7,13
004686-0,7
004686-1,7
004686-2,7
004686-3,7
004686-4,7
004686-5,7
004686-6,7
004686-7,7
004695-0,4
004695-1,4
004695-2,4
004695-3,4
004695-4,4
004695-5,4
004695-6,4
004695-7,4
004698-0,4
004698-1,4
004698-2,4
004698-3,4
004698-4,4
004698-5,4
004698-6,4
004698-7,4
004700-0,4
004700-1,4
004700-2,4
004700-3,4
004700-4,4
004700-5,4
004700-6,4
004700-7,4
004702-0,4
004702-1,4
004702-2,4
004702-3,4
004702-4,4
004702-5,4
004702-6,4
004702-7,4
004740-0,2
004740-1,2
004740-2,2
004740-3,2
004740-4,2
004740-5,2
004740-6,2
004740-7,2
004742-0,2
004742-1,2
004742-2,2
004742-3,2
004742-4,2
004742-5,2
004742-6,2
004742-7,2
004755-0,5
