track_id,genre
000002-0,7
000002-1,7
000002-2,7
000002-3,7
000002-4,7
000002-5,7
000002-6,7
000002-7,7
000003-0,7
000003-1,7
000003-2,7
000003-3,7
000003-4,7
000003-5,7
000003-6,7
000003-7,7
000005-0,7
000005-1,7
000005-2,7
000005-3,7
000005-4,7
000005-5,7
000005-6,7
000005-7,7
000010-0,12
000010-1,12
000010-2,12
000010-3,12
000010-4,12
000010-5,12
000010-6,12
000010-7,12
000134-0,7
000134-1,7
000134-2,7
000134-3,7
000134-4,7
000134-5,7
000134-6,7
000134-7,7
000136-0,13
000136-1,13
000136-2,13
000136-3,13
000136-4,13
000136-5,13
000136-6,13
000136-7,13
000139-0,6
000139-1,6
000139-2,6
000139-3,6
000139-4,6
000139-5,6
000139-6,6
000139-7,6
000140-0,6
000140-1,6
000140-2,6
000140-3,6
000140-4,6
000140-5,6
000140-6,6
000140-7,6
000141-0,6
000141-1,6
000141-2,6
000141-3,6
000141-4,6
000141-5,6
000141-6,6
000141-7,6
000148-0,5
000148-1,5
000148-2,5
000148-3,5
000148-4,5
000148-5,5
000148-6,5
000148-7,5
000181-0,13
000181-1,13
000181-2,13
000181-3,13
000181-4,13
000181-5,13
000181-6,13
000181-7,13
000182-0,13
000182-1,13
000182-2,13
000182-3,13
000182-4,13
000182-5,13
000182-6,13
000182-7,13
000190-0,6
000190-1,6
000190-2,6
000190-3,6
000190-4,6
000190-5,6
000190-6,6
000190-7,6
000193-0,6
000193-1,6
000193-2,6
000193-3,6
000193-4,6
000193-5,6
000193-6,6
000193-7,6
000194-0,6
000194-1,6
000194-2,6
000194-3,6
000194-4,6
000194-5,6
000194-6,6
000194-7,6
000197-0,6
000197-1,6
000197-2,6
000197-3,6
000197-4,6
000197-5,6
000197-6,6
000197-7,6
000198-0,6
000198-1,6
000198-2,6
000198-3,6
000198-4,6
000198-5,6
000198-6,6
000198-7,6
000200-0,6
000200-1,6
000200-2,6
000200-3,6
000200-4,6
000200-5,6
000200-6,6
000200-7,6
000203-0,6
000203-1,6
000203-2,6
000203-3,6
000203-4,6
000203-5,6
000203-6,6
000203-7,6
000207-0,6
000207-1,6
000207-2,6
000207-3,6
000207-4,6
000207-5,6
000207-6,6
000207-7,6
000208-0,6
000208-1,6
000208-2,6
000208-3,6
000208-4,6
000208-5,6
000208-6,6
000208-7,6
000209-0,6
000209-1,6
000209-2,6
000209-3,6
000209-4,6
000209-5,6
000209-6,6
000209-7,6
000210-0,6
000210-1,6
000210-2,6
000210-3,6
000210-4,6
000210-5,6
000210-6,6
000210-7,6
000211-0,6
000211-1,6
000211-2,6
000211-3,6
000211-4,6
000211-5,6
000211-6,6
000211-7,6
000212-0,6
000212-1,6
000212-2,6
000212-3,6
000212-4,6
000212-5,6
000212-6,6
000212-7,6
000213-0,12
000213-1,12
000213-2,12
000213-3,12
000213-4,12
000213-5,12
000213-6,12
000213-7,12
000237-0,10
000237-1,10
000237-2,10
000237-3,10
000237-4,10
000237-5,10
000237-6,10
000237-7,10
000247-0,13
000247-1,13
000247-2,13
000247-3,13
000247-4,13
000247-5,13
000247-6,13
000247-7,13
000249-0,13
000249-1,13
000249-2,13
000249-3,13
000249-4,13
000249-5,13
000249-6,13
000249-7,13
000255-0,13
000255-1,13
000255-2,13
000255-3,13
000255-4,13
000255-5,13
000255-6,13
000255-7,13
000257-0,13
000257-1,13
000257-2,13
000257-3,13
000257-4,13
000257-5,13
000257-6,13
000257-7,13
000258-0,13
000258-1,13
000258-2,13
000258-3,13
000258-4,13
000258-5,13
000258-6,13
000258-7,13
000341-0,13
000341-1,13
000341-2,13
000341-3,13
000341-4,13
000341-5,13
000341-6,13
000341-7,13
000343-0,13
000343-1,13
000343-2,13
000343-3,13
000343-4,13
000343-5,13
000343-6,13
000343-7,13
000352-0,13
000352-1,13
000352-2,13
000352-3,13
000352-4,13
000352-5,13
000352-6,13
000352-7,13
000368-0,13
000368-1,13
000368-2,13
000368-3,13
000368-4,13
000368-5,13
000368-6,13
000368-7,13
000369-0,13
000369-1,13
000369-2,13
000369-3,13
000369-4,13
000369-5,13
000369-6,13
000369-7,13
000397-0,4
000397-1,4
000397-2,4
000397-3,4
000397-4,4
000397-5,4
000397-6,4
000397-7,4
000398-0,4
000398-1,4
000398-2,4
000398-3,4
000398-4,4
000398-5,4
000398-6,4
000398-7,4
000400-0,4
000400-1,4
000400-2,4
000400-3,4
000400-4,4
000400-5,4
000400-6,4
000400-7,4
000405-0,4
000405-1,4
000405-2,4
000405-3,4
000405-4,4
000405-5,4
000405-6,4
000405-7,4
000414-0,4
000414-1,4
000414-2,4
000414-3,4
000414-4,4
000414-5,4
000414-6,4
000414-7,4
000424-0,5
000424-1,5
000424-2,5
000424-3,5
000424-4,5
000424-5,5
000424-6,5
000424-7,5
000425-0,5
000425-1,5
000425-2,5
000425-3,5
000425-4,5
000425-5,5
000425-6,5
000425-7,5
000458-0,13
000458-1,13
000458-2,13
000458-3,13
000458-4,13
000458-5,13
000458-6,13
000458-7,13
000459-0,13
000459-1,13
000459-2,13
000459-3,13
000459-4,13
000459-5,13
000459-6,13
000459-7,13
000512-0,13
000512-1,13
000512-2,13
000512-3,13
000512-4,13
000512-5,13
000512-6,13
000512-7,13
000534-0,6
000534-1,6
000534-2,6
000534-3,6
000534-4,6
000534-5,6
000534-6,6
000534-7,6
000536-0,6
000536-1,6
000536-2,6
000536-3,6
000536-4,6
000536-5,6
000536-6,6
000536-7,6
000537-0,6
000537-1,6
000537-2,6
000537-3,6
000537-4,6
000537-5,6
000537-6,6
000537-7,6
000540-0,6
000540-1,6
000540-2,6
000540-3,6
000540-4,6
000540-5,6
000540-6,6
000540-7,6
000546-0,6
000546-1,6
000546-2,6
000546-3,6
000546-4,6
000546-5,6
000546-6,6
000546-7,6
000550-0,4
000550-1,4
000550-2,4
000550-3,4
000550-4,4
000550-5,4
000550-6,4
000550-7,4
000564-0,13
000564-1,13
000564-2,13
000564-3,13
000564-4,13
000564-5,13
000564-6,13
000564-7,13
000573-0,13
000573-1,13
000573-2,13
000573-3,13
000573-4,13
000573-5,13
000573-6,13
000573-7,13
000574-0,13
000574-1,13
000574-2,13
000574-3,13
000574-4,13
000574-5,13
000574-6,13
000574-7,13
000583-0,7
000583-1,7
000583-2,7
000583-3,7
000583-4,7
000583-5,7
000583-6,7
000583-7,7
000584-0,7
000584-1,7
000584-2,7
000584-3,7
000584-4,7
000584-5,7
000584-6,7
000584-7,7
000592-0,10
000592-1,10
000592-2,10
000592-3,10
000592-4,10
000592-5,10
000592-6,10
000592-7,10
000602-0,6
000602-1,6
000602-2,6
000602-3,6
000602-4,6
000602-5,6
000602-6,6
000602-7,6
000603-0,6
000603-1,6
000603-2,6
000603-3,6
000603-4,6
000603-5,6
000603-6,6
000603-7,6
000605-0,13
000605-1,13
000605-2,13
000605-3,13
000605-4,13
000605-5,13
000605-6,13
000605-7,13
000608-0,13
000608-1,13
000608-2,13
000608-3,13
000608-4,13
000608-5,13
000608-6,13
000608-7,13
000619-0,6
000619-1,6
000619-2,6
000619-3,6
000619-4,6
000619-5,6
000619-6,6
000619-7,6
000620-0,6
000620-1,6
000620-2,6
000620-3,6
000620-4,6
000620-5,6
000620-6,6
000620-7,6
000629-0,6
000629-1,6
000629-2,6
000629-3,6
000629-4,6
000629-5,6
000629-6,6
000629-7,6
000631-0,6
000631-1,6
000631-2,6
000631-3,6
000631-4,6
000631-5,6
000631-6,6
000631-7,6
000633-0,13
000633-1,13
000633-2,13
000633-3,13
000633-4,13
000633-5,13
000633-6,13
000633-7,13
